AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=0053, PSW(IN)=40 -> AX(OUT)=0054, PSW(OUT)=40
AX(IN)=0054, PSW(IN)=51 -> AX(OUT)=0055, PSW(OUT)=51
AX(IN)=0055, PSW(IN)=00 -> AX(OUT)=0056, PSW(OUT)=00
AX(IN)=0056, PSW(IN)=01 -> AX(OUT)=0057, PSW(OUT)=01
AX(IN)=0057, PSW(IN)=10 -> AX(OUT)=0058, PSW(OUT)=10
AX(IN)=0058, PSW(IN)=40 -> AX(OUT)=0059, PSW(OUT)=40
AX(IN)=0059, PSW(IN)=51 -> AX(OUT)=005a, PSW(OUT)=51
AX(IN)=005a, PSW(IN)=00 -> AX(OUT)=005b, PSW(OUT)=00
AX(IN)=005b, PSW(IN)=01 -> AX(OUT)=005c, PSW(OUT)=01
AX(IN)=005c, PSW(IN)=10 -> AX(OUT)=005d, PSW(OUT)=10
AX(IN)=005d, PSW(IN)=40 -> AX(OUT)=005e, PSW(OUT)=40
AX(IN)=005e, PSW(IN)=51 -> AX(OUT)=005f, PSW(OUT)=51
AX(IN)=005f, PSW(IN)=00 -> AX(OUT)=0060, PSW(OUT)=00
AX(IN)=0060, PSW(IN)=01 -> AX(OUT)=0061, PSW(OUT)=01
AX(IN)=0061, PSW(IN)=10 -> AX(OUT)=0062, PSW(OUT)=10
AX(IN)=0062, PSW(IN)=40 -> AX(OUT)=0063, PSW(OUT)=40
AX(IN)=0063, PSW(IN)=51 -> AX(OUT)=0064, PSW(OUT)=51
AX(IN)=0064, PSW(IN)=00 -> AX(OUT)=0065, PSW(OUT)=00
AX(IN)=0065, PSW(IN)=01 -> AX(OUT)=0066, PSW(OUT)=01
AX(IN)=0066, PSW(IN)=10 -> AX(OUT)=0067, PSW(OUT)=10
AX(IN)=0067, PSW(IN)=40 -> AX(OUT)=0068, PSW(OUT)=40
AX(IN)=0068, PSW(IN)=51 -> AX(OUT)=0069, PSW(OUT)=51
AX(IN)=0069, PSW(IN)=00 -> AX(OUT)=006a, PSW(OUT)=00
AX(IN)=006a, PSW(IN)=01 -> AX(OUT)=006b, PSW(OUT)=01
AX(IN)=006b, PSW(IN)=10 -> AX(OUT)=006c, PSW(OUT)=10
AX(IN)=006c, PSW(IN)=40 -> AX(OUT)=006d, PSW(OUT)=40
AX(IN)=006d, PSW(IN)=51 -> AX(OUT)=006e, PSW(OUT)=51
AX(IN)=006e, PSW(IN)=00 -> AX(OUT)=006f, PSW(OUT)=00
AX(IN)=006f, PSW(IN)=01 -> AX(OUT)=0070, PSW(OUT)=01
AX(IN)=0070, PSW(IN)=10 -> AX(OUT)=0071, PSW(OUT)=10
AX(IN)=0071, PSW(IN)=40 -> AX(OUT)=0072, PSW(OUT)=40
AX(IN)=0072, PSW(IN)=51 -> AX(OUT)=0073, PSW(OUT)=51
AX(IN)=0073, PSW(IN)=00 -> AX(OUT)=0074, PSW(OUT)=00
AX(IN)=0074, PSW(IN)=01 -> AX(OUT)=0075, PSW(OUT)=01
AX(IN)=0075, PSW(IN)=10 -> AX(OUT)=0076, PSW(OUT)=10
AX(IN)=0076, PSW(IN)=40 -> AX(OUT)=0077, PSW(OUT)=40
AX(IN)=0077, PSW(IN)=51 -> AX(OUT)=0078, PSW(OUT)=51
AX(IN)=0078, PSW(IN)=00 -> AX(OUT)=0079, PSW(OUT)=00
AX(IN)=0079, PSW(IN)=01 -> AX(OUT)=007a, PSW(OUT)=01
AX(IN)=007a, PSW(IN)=10 -> AX(OUT)=007b, PSW(OUT)=10
AX(IN)=007b, PSW(IN)=40 -> AX(OUT)=007c, PSW(OUT)=40
AX(IN)=007c, PSW(IN)=51 -> AX(OUT)=007d, PSW(OUT)=51
AX(IN)=007d, PSW(IN)=00 -> AX(OUT)=007e, PSW(OUT)=00
AX(IN)=007e, PSW(IN)=01 -> AX(OUT)=007f, PSW(OUT)=01
AX(IN)=007f, PSW(IN)=10 -> AX(OUT)=0080, PSW(OUT)=10
AX(IN)=0080, PSW(IN)=40 -> AX(OUT)=0081, PSW(OUT)=40
AX(IN)=0081, PSW(IN)=51 -> AX(OUT)=0082, PSW(OUT)=51
AX(IN)=0082, PSW(IN)=00 -> AX(OUT)=0083, PSW(OUT)=00
AX(IN)=0083, PSW(IN)=01 -> AX(OUT)=0084, PSW(OUT)=01
AX(IN)=0084, PSW(IN)=10 -> AX(OUT)=0085, PSW(OUT)=10
AX(IN)=0085, PSW(IN)=40 -> AX(OUT)=0086, PSW(OUT)=40
AX(IN)=0086, PSW(IN)=51 -> AX(OUT)=0087, PSW(OUT)=51
AX(IN)=0087, PSW(IN)=00 -> AX(OUT)=0088, PSW(OUT)=00
AX(IN)=0088, PSW(IN)=01 -> AX(OUT)=0089, PSW(OUT)=01
AX(IN)=0089, PSW(IN)=10 -> AX(OUT)=008a, PSW(OUT)=10
AX(IN)=008a, PSW(IN)=40 -> AX(OUT)=008b, PSW(OUT)=40
AX(IN)=008b, PSW(IN)=51 -> AX(OUT)=008c, PSW(OUT)=51
AX(IN)=008c, PSW(IN)=00 -> AX(OUT)=008d, PSW(OUT)=00
AX(IN)=008d, PSW(IN)=01 -> AX(OUT)=008e, PSW(OUT)=01
AX(IN)=008e, PSW(IN)=10 -> AX(OUT)=008f, PSW(OUT)=10
AX(IN)=008f, PSW(IN)=40 -> AX(OUT)=0090, PSW(OUT)=40
AX(IN)=0090, PSW(IN)=51 -> AX(OUT)=0091, PSW(OUT)=51
AX(IN)=0091, PSW(IN)=00 -> AX(OUT)=0092, PSW(OUT)=00
AX(IN)=0092, PSW(IN)=01 -> AX(OUT)=0093, PSW(OUT)=01
AX(IN)=0093, PSW(IN)=10 -> AX(OUT)=0094, PSW(OUT)=10
AX(IN)=0094, PSW(IN)=40 -> AX(OUT)=0095, PSW(OUT)=40
AX(IN)=0095, PSW(IN)=51 -> AX(OUT)=0096, PSW(OUT)=51
AX(IN)=0096, PSW(IN)=00 -> AX(OUT)=0097, PSW(OUT)=00
AX(IN)=0097, PSW(IN)=01 -> AX(OUT)=0098, PSW(OUT)=01
AX(IN)=0098, PSW(IN)=10 -> AX(OUT)=0099, PSW(OUT)=10
AX(IN)=0099, PSW(IN)=40 -> AX(OUT)=009a, PSW(OUT)=40
AX(IN)=009a, PSW(IN)=51 -> AX(OUT)=009b, PSW(OUT)=51
AX(IN)=009b, PSW(IN)=00 -> AX(OUT)=009c, PSW(OUT)=00
AX(IN)=009c, PSW(IN)=01 -> AX(OUT)=009d, PSW(OUT)=01
AX(IN)=009d, PSW(IN)=10 -> AX(OUT)=009e, PSW(OUT)=10
AX(IN)=009e, PSW(IN)=40 -> AX(OUT)=009f, PSW(OUT)=40
AX(IN)=009f, PSW(IN)=51 -> AX(OUT)=00a0, PSW(OUT)=51
AX(IN)=00a0, PSW(IN)=00 -> AX(OUT)=00a1, PSW(OUT)=00
AX(IN)=00a1, PSW(IN)=01 -> AX(OUT)=00a2, PSW(OUT)=01
AX(IN)=00a2, PSW(IN)=10 -> AX(OUT)=00a3, PSW(OUT)=10
AX(IN)=00a3, PSW(IN)=40 -> AX(OUT)=00a4, PSW(OUT)=40
AX(IN)=00a4, PSW(IN)=51 -> AX(OUT)=00a5, PSW(OUT)=51
AX(IN)=00a5, PSW(IN)=00 -> AX(OUT)=00a6, PSW(OUT)=00
AX(IN)=00a6, PSW(IN)=01 -> AX(OUT)=00a7, PSW(OUT)=01
AX(IN)=00a7, PSW(IN)=10 -> AX(OUT)=00a8, PSW(OUT)=10
AX(IN)=00a8, PSW(IN)=40 -> AX(OUT)=00a9, PSW(OUT)=40
AX(IN)=00a9, PSW(IN)=51 -> AX(OUT)=00aa, PSW(OUT)=51
AX(IN)=00aa, PSW(IN)=00 -> AX(OUT)=00ab, PSW(OUT)=00
AX(IN)=00ab, PSW(IN)=01 -> AX(OUT)=00ac, PSW(OUT)=01
AX(IN)=00ac, PSW(IN)=10 -> AX(OUT)=00ad, PSW(OUT)=10
AX(IN)=00ad, PSW(IN)=40 -> AX(OUT)=00ae, PSW(OUT)=40
AX(IN)=00ae, PSW(IN)=51 -> AX(OUT)=00af, PSW(OUT)=51
AX(IN)=00af, PSW(IN)=00 -> AX(OUT)=00b0, PSW(OUT)=00
AX(IN)=00b0, PSW(IN)=01 -> AX(OUT)=00b1, PSW(OUT)=01
AX(IN)=00b1, PSW(IN)=10 -> AX(OUT)=00b2, PSW(OUT)=10
AX(IN)=00b2, PSW(IN)=40 -> AX(OUT)=00b3, PSW(OUT)=40
AX(IN)=00b3, PSW(IN)=51 -> AX(OUT)=00b4, PSW(OUT)=51
AX(IN)=00b4, PSW(IN)=00 -> AX(OUT)=00b5, PSW(OUT)=00
AX(IN)=00b5, PSW(IN)=01 -> AX(OUT)=00b6, PSW(OUT)=01
AX(IN)=00b6, PSW(IN)=10 -> AX(OUT)=00b7, PSW(OUT)=10
AX(IN)=00b7, PSW(IN)=40 -> AX(OUT)=00b8, PSW(OUT)=40
AX(IN)=00b8, PSW(IN)=51 -> AX(OUT)=00b9, PSW(OUT)=51
AX(IN)=00b9, PSW(IN)=00 -> AX(OUT)=00ba, PSW(OUT)=00
AX(IN)=00ba, PSW(IN)=01 -> AX(OUT)=00bb, PSW(OUT)=01
AX(IN)=00bb, PSW(IN)=10 -> AX(OUT)=00bc, PSW(OUT)=10
AX(IN)=00bc, PSW(IN)=40 -> AX(OUT)=00bd, PSW(OUT)=40
AX(IN)=00bd, PSW(IN)=51 -> AX(OUT)=00be, PSW(OUT)=51
AX(IN)=00be, PSW(IN)=00 -> AX(OUT)=00bf, PSW(OUT)=00
AX(IN)=00bf, PSW(IN)=01 -> AX(OUT)=00c0, PSW(OUT)=01
AX(IN)=00c0, PSW(IN)=10 -> AX(OUT)=00c1, PSW(OUT)=10
AX(IN)=00c1, PSW(IN)=40 -> AX(OUT)=00c2, PSW(OUT)=40
AX(IN)=00c2, PSW(IN)=51 -> AX(OUT)=00c3, PSW(OUT)=51
AX(IN)=00c3, PSW(IN)=00 -> AX(OUT)=00c4, PSW(OUT)=00
AX(IN)=00c4, PSW(IN)=01 -> AX(OUT)=00c5, PSW(OUT)=01
AX(IN)=00c5, PSW(IN)=10 -> AX(OUT)=00c6, PSW(OUT)=10
AX(IN)=00c6, PSW(IN)=40 -> AX(OUT)=00c7, PSW(OUT)=40
AX(IN)=00c7, PSW(IN)=51 -> AX(OUT)=00c8, PSW(OUT)=51
AX(IN)=00c8, PSW(IN)=00 -> AX(OUT)=00c9, PSW(OUT)=00
AX(IN)=00c9, PSW(IN)=01 -> AX(OUT)=00ca, PSW(OUT)=01
AX(IN)=00ca, PSW(IN)=10 -> AX(OUT)=00cb, PSW(OUT)=10
AX(IN)=00cb, PSW(IN)=40 -> AX(OUT)=00cc, PSW(OUT)=40
AX(IN)=00cc, PSW(IN)=51 -> AX(OUT)=00cd, PSW(OUT)=51
AX(IN)=00cd, PSW(IN)=00 -> AX(OUT)=00ce, PSW(OUT)=00
AX(IN)=00ce, PSW(IN)=01 -> AX(OUT)=00cf, PSW(OUT)=01
AX(IN)=00cf, PSW(IN)=10 -> AX(OUT)=00d0, PSW(OUT)=10
AX(IN)=00d0, PSW(IN)=40 -> AX(OUT)=00d1, PSW(OUT)=40
AX(IN)=00d1, PSW(IN)=51 -> AX(OUT)=00d2, PSW(OUT)=51
AX(IN)=00d2, PSW(IN)=00 -> AX(OUT)=00d3, PSW(OUT)=00
AX(IN)=00d3, PSW(IN)=01 -> AX(OUT)=00d4, PSW(OUT)=01
AX(IN)=00d4, PSW(IN)=10 -> AX(OUT)=00d5, PSW(OUT)=10
AX(IN)=00d5, PSW(IN)=40 -> AX(OUT)=00d6, PSW(OUT)=40
AX(IN)=00d6, PSW(IN)=51 -> AX(OUT)=00d7, PSW(OUT)=51
AX(IN)=00d7, PSW(IN)=00 -> AX(OUT)=00d8, PSW(OUT)=00
AX(IN)=00d8, PSW(IN)=01 -> AX(OUT)=00d9, PSW(OUT)=01
AX(IN)=00d9, PSW(IN)=10 -> AX(OUT)=00da, PSW(OUT)=10
AX(IN)=00da, PSW(IN)=40 -> AX(OUT)=00db, PSW(OUT)=40
AX(IN)=00db, PSW(IN)=51 -> AX(OUT)=00dc, PSW(OUT)=51
AX(IN)=00dc, PSW(IN)=00 -> AX(OUT)=00dd, PSW(OUT)=00
AX(IN)=00dd, PSW(IN)=01 -> AX(OUT)=00de, PSW(OUT)=01
AX(IN)=00de, PSW(IN)=10 -> AX(OUT)=00df, PSW(OUT)=10
AX(IN)=00df, PSW(IN)=40 -> AX(OUT)=00e0, PSW(OUT)=40
AX(IN)=00e0, PSW(IN)=51 -> AX(OUT)=00e1, PSW(OUT)=51
AX(IN)=00e1, PSW(IN)=00 -> AX(OUT)=00e2, PSW(OUT)=00
AX(IN)=00e2, PSW(IN)=01 -> AX(OUT)=00e3, PSW(OUT)=01
AX(IN)=00e3, PSW(IN)=10 -> AX(OUT)=00e4, PSW(OUT)=10
AX(IN)=00e4, PSW(IN)=40 -> AX(OUT)=00e5, PSW(OUT)=40
AX(IN)=00e5, PSW(IN)=51 -> AX(OUT)=00e6, PSW(OUT)=51
AX(IN)=00e6, PSW(IN)=00 -> AX(OUT)=00e7, PSW(OUT)=00
AX(IN)=00e7, PSW(IN)=01 -> AX(OUT)=00e8, PSW(OUT)=01
AX(IN)=00e8, PSW(IN)=10 -> AX(OUT)=00e9, PSW(OUT)=10
AX(IN)=00e9, PSW(IN)=40 -> AX(OUT)=00ea, PSW(OUT)=40
AX(IN)=00ea, PSW(IN)=51 -> AX(OUT)=00eb, PSW(OUT)=51
AX(IN)=00eb, PSW(IN)=00 -> AX(OUT)=00ec, PSW(OUT)=00
AX(IN)=00ec, PSW(IN)=01 -> AX(OUT)=00ed, PSW(OUT)=01
AX(IN)=00ed, PSW(IN)=10 -> AX(OUT)=00ee, PSW(OUT)=10
AX(IN)=00ee, PSW(IN)=40 -> AX(OUT)=00ef, PSW(OUT)=40
AX(IN)=00ef, PSW(IN)=51 -> AX(OUT)=00f0, PSW(OUT)=51
AX(IN)=00f0, PSW(IN)=00 -> AX(OUT)=00f1, PSW(OUT)=00
AX(IN)=00f1, PSW(IN)=01 -> AX(OUT)=00f2, PSW(OUT)=01
AX(IN)=00f2, PSW(IN)=10 -> AX(OUT)=00f3, PSW(OUT)=10
AX(IN)=00f3, PSW(IN)=40 -> AX(OUT)=00f4, PSW(OUT)=40
AX(IN)=00f4, PSW(IN)=51 -> AX(OUT)=00f5, PSW(OUT)=51
AX(IN)=00f5, PSW(IN)=00 -> AX(OUT)=00f6, PSW(OUT)=00
AX(IN)=00f6, PSW(IN)=01 -> AX(OUT)=00f7, PSW(OUT)=01
AX(IN)=00f7, PSW(IN)=10 -> AX(OUT)=00f8, PSW(OUT)=10
AX(IN)=00f8, PSW(IN)=40 -> AX(OUT)=00f9, PSW(OUT)=40
AX(IN)=00f9, PSW(IN)=51 -> AX(OUT)=00fa, PSW(OUT)=51
AX(IN)=00fa, PSW(IN)=00 -> AX(OUT)=00fb, PSW(OUT)=00
AX(IN)=00fb, PSW(IN)=01 -> AX(OUT)=00fc, PSW(OUT)=01
AX(IN)=00fc, PSW(IN)=10 -> AX(OUT)=00fd, PSW(OUT)=10
AX(IN)=00fd, PSW(IN)=40 -> AX(OUT)=00fe, PSW(OUT)=40
AX(IN)=00fe, PSW(IN)=51 -> AX(OUT)=00ff, PSW(OUT)=51
AX(IN)=00ff, PSW(IN)=00 -> AX(OUT)=0100, PSW(OUT)=00
AX(IN)=0100, PSW(IN)=01 -> AX(OUT)=0101, PSW(OUT)=01
AX(IN)=0101, PSW(IN)=10 -> AX(OUT)=0102, PSW(OUT)=10
AX(IN)=0102, PSW(IN)=40 -> AX(OUT)=0103, PSW(OUT)=40
AX(IN)=0103, PSW(IN)=51 -> AX(OUT)=0104, PSW(OUT)=51
AX(IN)=0104, PSW(IN)=00 -> AX(OUT)=0105, PSW(OUT)=00
AX(IN)=0105, PSW(IN)=01 -> AX(OUT)=0106, PSW(OUT)=01
AX(IN)=0106, PSW(IN)=10 -> AX(OUT)=0107, PSW(OUT)=10
AX(IN)=0107, PSW(IN)=40 -> AX(OUT)=0108, PSW(OUT)=40
AX(IN)=0108, PSW(IN)=51 -> AX(OUT)=0109, PSW(OUT)=51
AX(IN)=0109, PSW(IN)=00 -> AX(OUT)=010a, PSW(OUT)=00
AX(IN)=010a, PSW(IN)=01 -> AX(OUT)=010b, PSW(OUT)=01
AX(IN)=010b, PSW(IN)=10 -> AX(OUT)=010c, PSW(OUT)=10
AX(IN)=010c, PSW(IN)=40 -> AX(OUT)=010d, PSW(OUT)=40
AX(IN)=010d, PSW(IN)=51 -> AX(OUT)=010e, PSW(OUT)=51
AX(IN)=010e, PSW(IN)=00 -> AX(OUT)=010f, PSW(OUT)=00
AX(IN)=010f, PSW(IN)=01 -> AX(OUT)=0110, PSW(OUT)=01
AX(IN)=0110, PSW(IN)=10 -> AX(OUT)=0111, PSW(OUT)=10
AX(IN)=0111, PSW(IN)=40 -> AX(OUT)=0112, PSW(OUT)=40
AX(IN)=0112, PSW(IN)=51 -> AX(OUT)=0113, PSW(OUT)=51
AX(IN)=0113, PSW(IN)=00 -> AX(OUT)=0114, PSW(OUT)=00
AX(IN)=0114, PSW(IN)=01 -> AX(OUT)=0115, PSW(OUT)=01
AX(IN)=0115, PSW(IN)=10 -> AX(OUT)=0116, PSW(OUT)=10
AX(IN)=0116, PSW(IN)=40 -> AX(OUT)=0117, PSW(OUT)=40
AX(IN)=0117, PSW(IN)=51 -> AX(OUT)=0118, PSW(OUT)=51
AX(IN)=0118, PSW(IN)=00 -> AX(OUT)=0119, PSW(OUT)=00
AX(IN)=0119, PSW(IN)=01 -> AX(OUT)=011a, PSW(OUT)=01
AX(IN)=011a, PSW(IN)=10 -> AX(OUT)=011b, PSW(OUT)=10
AX(IN)=011b, PSW(IN)=40 -> AX(OUT)=011c, PSW(OUT)=40
AX(IN)=011c, PSW(IN)=51 -> AX(OUT)=011d, PSW(OUT)=51
AX(IN)=011d, PSW(IN)=00 -> AX(OUT)=011e, PSW(OUT)=00
AX(IN)=011e, PSW(IN)=01 -> AX(OUT)=011f, PSW(OUT)=01
AX(IN)=011f, PSW(IN)=10 -> AX(OUT)=0120, PSW(OUT)=10
AX(IN)=0120, PSW(IN)=40 -> AX(OUT)=0121, PSW(OUT)=40
AX(IN)=0121, PSW(IN)=51 -> AX(OUT)=0122, PSW(OUT)=51
AX(IN)=0122, PSW(IN)=00 -> AX(OUT)=0123, PSW(OUT)=00
AX(IN)=0123, PSW(IN)=01 -> AX(OUT)=0124, PSW(OUT)=01
AX(IN)=0124, PSW(IN)=10 -> AX(OUT)=0125, PSW(OUT)=10
AX(IN)=0125, PSW(IN)=40 -> AX(OUT)=0126, PSW(OUT)=40
AX(IN)=0126, PSW(IN)=51 -> AX(OUT)=0127, PSW(OUT)=51
AX(IN)=0127, PSW(IN)=00 -> AX(OUT)=0128, PSW(OUT)=00
AX(IN)=0128, PSW(IN)=01 -> AX(OUT)=0129, PSW(OUT)=01
AX(IN)=0129, PSW(IN)=10 -> AX(OUT)=012a, PSW(OUT)=10
AX(IN)=012a, PSW(IN)=40 -> AX(OUT)=012b, PSW(OUT)=40
AX(IN)=012b, PSW(IN)=51 -> AX(OUT)=012c, PSW(OUT)=51
AX(IN)=012c, PSW(IN)=00 -> AX(OUT)=012d, PSW(OUT)=00
AX(IN)=012d, PSW(IN)=01 -> AX(OUT)=012e, PSW(OUT)=01
AX(IN)=012e, PSW(IN)=10 -> AX(OUT)=012f, PSW(OUT)=10
AX(IN)=012f, PSW(IN)=40 -> AX(OUT)=0130, PSW(OUT)=40
AX(IN)=0130, PSW(IN)=51 -> AX(OUT)=0131, PSW(OUT)=51
AX(IN)=0131, PSW(IN)=00 -> AX(OUT)=0132, PSW(OUT)=00
AX(IN)=0132, PSW(IN)=01 -> AX(OUT)=0133, PSW(OUT)=01
AX(IN)=0133, PSW(IN)=10 -> AX(OUT)=0134, PSW(OUT)=10
AX(IN)=0134, PSW(IN)=40 -> AX(OUT)=0135, PSW(OUT)=40
AX(IN)=0135, PSW(IN)=51 -> AX(OUT)=0136, PSW(OUT)=51
AX(IN)=0136, PSW(IN)=00 -> AX(OUT)=0137, PSW(OUT)=00
AX(IN)=0137, PSW(IN)=01 -> AX(OUT)=0138, PSW(OUT)=01
AX(IN)=0138, PSW(IN)=10 -> AX(OUT)=0139, PSW(OUT)=10
